ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
-1.1920928955078125e-07,-5.644751e-08,-2.977311764705882,0.34112537,67390,-0.001551595,0.0056447517,60,4520488,225156.94930672646,5.3822623e-07,80.25
-2.384185791015625e-07,-5.2390288e-08,-2.995658823529412,0.3730587,67455,0.00019081612,0.0052390285,65,4525472,225382.30420279503,2.475885e-06,78.12
0.0,-5.4934457e-08,-2.956735294117647,0.46445465,67542,-0.0023269462,0.005493446,87,4530456,225611.47322893143,8.48511e-07,64.42
5.960464477539063e-08,-5.8091988e-08,-2.8849352941176467,0.36461145,67610,-0.0037525236,0.005809199,68,4535440,225874.1928179264,1.2591702e-06,66.0
-1.1920928955078125e-07,-6.397761e-08,-2.967388235294117,0.34768486,67670,-0.003334004,0.0063977614,60,4540424,226098.04140019417,4.2809443e-06,81.2
-1.1920928955078125e-07,-7.638316e-08,-3.0365176470588238,0.4385295,67747,0.00055469153,0.007638316,77,4545408,226414.05943322182,1.6629932e-05,64.67
-1.1920928955078125e-07,-9.491981e-08,-3.0004647058823526,0.30155197,67798,0.0072562527,0.009491981,51,4550392,226637.18802642822,3.2870343e-05,81.44
-1.1920928955078125e-07,-1.2071891e-07,-2.9429058823529406,0.41444096,67876,-0.0077756904,0.012071893,78,4555376,226866.1385550499,5.1067233e-05,79.64
-1.1920928955078125e-07,-1.1471542e-07,-2.9717411764705886,0.4365489,67957,-0.002226059,0.011471542,81,4560360,227137.24743437767,2.8720187e-06,68.62
0.0,-1.0110698e-07,-2.954070588235293,0.39544675,68028,-0.0008196393,0.010110699,71,4565344,227363.43512272835,1.6627258e-05,66.42
0.0,-1.0604041e-07,-3.0188,0.4238153,68102,-0.006599064,0.010604041,74,4570328,227728.74475884438,1.8692031e-06,73.58
-1.1920928955078125e-07,-1.2183409e-07,-2.975635294117647,0.38633376,68172,0.0044820034,0.01218341,70,4575312,227955.8973042965,1.8968687e-05,63.92
0.0,-1.4625259e-07,-3.022529411764706,0.53503954,68263,0.013542686,0.01462526,91,4580296,228185.51439285278,3.808046e-05,58.32
0.0,-1.5772095e-07,-2.971323529411764,0.33068144,68324,-0.003849464,0.015772095,61,4585280,228447.273209095,8.187366e-06,70.75
-1.1920928955078125e-07,-1.2660973e-07,-2.9935823529411767,0.4290222,68401,0.0032950835,0.012660974,77,4590264,228676.33794903755,6.923213e-05,61.82
-1.1920928955078125e-07,-1.06752594e-07,-2.915417647058823,0.501426,68498,-0.002397829,0.010675259,97,4595248,228989.35454893112,3.321933e-05,54.34
0.0,-1.0907236e-07,-2.990629411764706,0.5369633,68594,0.0024508731,0.0109072365,96,4600232,229220.03494524956,3.9390517e-07,51.41
0.0,-1.303989e-07,-3.0150058823529413,0.41689575,68664,0.010080751,0.013039891,70,4605216,229449.79507756233,3.4637884e-05,66.25
0.0,-1.7914158e-07,-2.9668235294117653,0.49047846,68754,-0.008042255,0.01791416,90,4610200,229713.38580417633,0.00013291702,56.84
0.0,-2.2411574e-07,-2.9973176470588236,0.37673086,68821,-0.004398238,0.022411574,67,4615184,229938.9709277153,9.784385e-05,67.79
-2.384185791015625e-07,-2.6422205e-07,-2.9007823529411767,0.42152193,68904,-0.0075651524,0.026422206,83,4620168,230168.9177749157,6.437805e-05,60.73
-1.1920928955078125e-07,-3.1077138e-07,-2.8841941176470596,0.4199705,68985,-0.0017206093,0.031077135,81,4625152,230477.97955870628,8.247439e-05,58.1
-2.384185791015625e-07,-4.0816826e-07,-2.9464588235294116,0.488712,69073,0.016218236,0.04081683,88,4630136,230708.56993055344,0.0002913183,59.23
-2.384185791015625e-07,-4.9304566e-07,-3.0094000000000007,0.48150027,69160,-0.0114016235,0.049304567,87,4635120,231018.91555190086,0.00019076302,57.16
-1.1920928955078125e-07,-4.931185e-07,-3.023423529411765,0.298281,69208,0.0010321012,0.049311843,48,4640104,231243.14231467247,1.2505895e-07,75.76
-2.384185791015625e-07,-3.6835888e-07,-3.0112823529411763,0.44924778,69289,-0.006223434,0.036835887,81,4645088,231471.5863597393,0.00048741628,67.19
0.0,-2.9859592e-07,-2.9752941176470586,0.53146935,69386,0.004799922,0.029859595,97,4650072,231788.65512108803,0.0001754863,51.74
-2.384185791015625e-07,-2.948536e-07,-3.0208882352941178,0.528461,69475,0.014723893,0.029485362,89,4655056,232020.85690116882,5.8360445e-07,55.73
-1.1920928955078125e-07,-3.545523e-07,-2.976547058823529,0.46589774,69561,0.0039112973,0.03545523,86,4660040,232392.6214711666,0.00012350173,56.47
-1.1920928955078125e-07,-3.111512e-07,-2.98004705882353,0.43710995,69641,-0.0076698735,0.031115122,80,4665024,232622.0160973072,6.6070614e-05,62.47
-1.1920928955078125e-07,-2.7037044e-07,-3.01934705882353,0.50745624,69731,-0.0062550483,0.027037043,90,4670008,232852.60890698433,6.334919e-05,52.93
-2.384185791015625e-07,-2.2373779e-07,-3.0615764705882356,0.43156475,69804,-0.006522158,0.02237378,73,4674992,233220.6507589817,9.531733e-05,63.23
-1.1920928955078125e-07,-2.0638295e-07,-2.9915176470588234,0.40845567,69879,-0.0038739895,0.020638295,75,4679976,233447.89954924583,1.4330784e-05,67.5
0.0,-2.401427e-07,-3.025399999999999,0.51049197,69965,0.0019472691,0.024014268,86,4684960,233764.86926579475,5.0818377e-05,63.4
-1.1920928955078125e-07,-2.638829e-07,-2.979294117647058,0.41130686,70039,0.006006999,0.026388288,74,4689944,233993.47577667236,2.4424933e-05,66.76
-1.1920928955078125e-07,-2.9701386e-07,-2.885735294117646,0.36412635,70109,-0.0027699647,0.029701388,70,4694928,234221.3272101879,4.189858e-05,64.18
-2.384185791015625e-07,-2.4959718e-07,-2.9400176470588235,0.34268993,70172,0.00012640003,0.024959717,63,4699912,234478.30898475647,9.077317e-05,70.28
0.0,-1.8656431e-07,-2.9901411764705883,0.44092447,70253,-0.01008421,0.01865643,81,4704896,234707.02033233643,0.00020456234,63.5
-2.384185791015625e-07,-1.4979662e-07,-3.027241176470588,0.51450485,70344,-0.0047994973,0.014979662,91,4709880,234936.88463044167,8.3662584e-05,55.72
0.0,-1.18441534e-07,-3.0220470588235298,0.41561365,70418,-0.00022391952,0.011844154,74,4714864,235191.88208508492,7.2211886e-05,68.84
-1.1920928955078125e-07,-1.0089789e-07,-2.981423529411765,0.4360777,70498,-0.014851494,0.01008979,80,4719848,235422.8682126999,2.6616284e-05,54.65
0.0,-1.0159858e-07,-2.929611764705882,0.45752302,70583,-0.000776069,0.010159858,85,4724832,235733.7043311596,9.909609e-08,56.1
0.0,-1.1793304e-07,-2.9843647058823537,0.57100713,70685,0.0021527377,0.011793304,102,4729816,235964.52969884872,2.0732708e-05,55.05
0.0,-1.3878835e-07,-2.898105882352941,0.2856615,70737,0.017972315,0.013878836,52,4734800,236188.56138253212,3.2492175e-05,79.89
-1.1920928955078125e-07,-1.7266659e-07,-2.877882352941177,0.37832904,70808,0.00012538861,0.017266659,71,4739784,236498.77601528168,6.511927e-05,77.63
0.0,-1.991383e-07,-2.971264705882353,0.3650244,70871,0.0058940966,0.019913832,63,4744768,236724.75108456612,3.757519e-05,82.74
-1.1920928955078125e-07,-2.4153104e-07,-2.9947470588235294,0.51298904,70964,0.0025767968,0.024153106,93,4749752,237037.22138047218,7.958791e-05,53.58
0.0,-2.942723e-07,-3.006111764705882,0.35813552,71027,0.0049671712,0.029427228,63,4754736,237261.96072292328,0.00011052427,72.57
-1.1920928955078125e-07,-3.4596536e-07,-2.9810999999999996,0.4584674,71108,-0.0031043873,0.034596536,81,4759720,237491.73051786423,9.08803e-05,59.26
0.0,-4.057452e-07,-2.9925117647058825,0.5193771,71199,-0.0046898327,0.04057452,91,4764704,237802.78192067146,0.00010802546,61.31
-1.1920928955078125e-07,-3.1848418e-07,-2.971964705882353,0.40004477,71270,0.006079238,0.03184842,71,4769688,238029.44125247002,0.00025762507,67.5
-1.1920928955078125e-07,-2.3410081e-07,-2.9775117647058824,0.32488048,71327,-0.00025892048,0.023410082,57,4774672,238280.0426814556,0.0003001235,70.58
-2.384185791015625e-07,-1.9100034e-07,-3.0186176470588237,0.42634723,71399,-0.0010853009,0.019100035,72,4779656,238504.7519786358,9.222206e-05,75.62
-2.384185791015625e-07,-1.6649929e-07,-2.9411529411764703,0.3367664,71463,-0.0040230164,0.01664993,64,4784640,238731.1464087963,3.4355304e-05,72.04
0.0,-1.5657861e-07,-2.9237823529411764,0.37237638,71532,0.0007274215,0.01565786,69,4789624,239048.65990042686,6.516978e-06,69.6
-1.1920928955078125e-07,-1.5166324e-07,-2.9737823529411767,0.41236204,71604,0.0103606675,0.015166325,72,4794608,239278.28406739235,1.9233953e-06,72.06
-1.1920928955078125e-07,-1.3974804e-07,-2.9470588235294115,0.42830816,71683,-0.00017450773,0.013974804,79,4799592,239506.70782637596,9.102034e-06,65.52
0.0,-1.1100158e-07,-2.9393882352941176,0.43295386,71760,0.015815858,0.011100158,77,4804576,239815.60063052177,6.260915e-05,59.23
0.0,-8.762948e-08,-2.957423529411764,0.3412217,71821,-0.0021174399,0.008762948,61,4809560,240039.51148962975,4.9868824e-05,76.35
0.0,-8.560823e-08,-2.8527647058823526,0.38657314,71897,0.00837539,0.008560823,76,4814544,240293.5634624958,4.7009604e-07,69.26
0.0,-7.905952e-08,-2.9231588235294113,0.42235884,71979,0.0063984403,0.007905953,82,4819528,240520.79699015617,4.7752014e-06,68.54
0.0,-7.958129e-08,-2.961911764705882,0.41020256,72054,-0.0014595385,0.007958129,75,4824512,240750.7212281227,1.5651244e-07,63.9
-1.1920928955078125e-07,-8.8303295e-08,-3.031452941176471,0.41372,72126,0.010067702,0.008830329,72,4829496,241012.2846646309,6.748219e-06,64.51
0.0,-1.00423115e-07,-2.986270588235294,0.47741324,72213,0.005919003,0.010042312,87,4834480,241241.92948532104,1.19246815e-05,60.27
-1.1920928955078125e-07,-1.0480224e-07,-2.9741529411764707,0.3860321,72281,0.008742608,0.010480225,68,4839464,241553.16121411324,1.7980192e-06,61.73
0.0,-9.3828106e-08,-2.9487352941176477,0.44971538,72364,0.0071144067,0.00938281,83,4844448,241782.30124473572,1.1433095e-05,72.12
-1.1920928955078125e-07,-8.120941e-08,-3.0124235294117647,0.49941832,72451,0.0008924743,0.008120941,87,4849432,242012.8334596157,1.637069e-05,50.36
-2.384185791015625e-07,-6.314733e-08,-3.0015647058823527,0.41652432,72521,0.0023328275,0.0063147335,70,4854416,242274.3330783844,3.6089572e-05,66.82
0.0,-4.7969483e-08,-3.0242529411764707,0.40660763,72596,-0.0005033354,0.0047969483,75,4859400,242500.88153362274,3.4685465e-05,71.31
1.1920928955078125e-07,-4.0447766e-08,-2.921629411764706,0.3950807,72672,-0.014666465,0.004044777,76,4864384,242759.14252185822,9.375019e-06,64.64
-1.1920928955078125e-07,-3.598641e-08,-2.960605882352941,0.4406559,72752,0.0019773236,0.0035986411,80,4869368,242987.2886350155,3.8885046e-06,60.48
-1.1920928955078125e-07,-3.083619e-08,-2.973570588235294,0.35968673,72816,-0.007742103,0.003083619,64,4874352,243212.5480747223,5.8940586e-06,72.5
-1.1920928955078125e-07,-2.4828706e-08,-2.9310588235294124,0.52597964,72914,0.0009713513,0.0024828706,98,4879336,243522.38733291626,1.0564187e-05,53.39
-1.1920928955078125e-07,-2.0248564e-08,-2.9610882352941172,0.34430087,72973,0.0014285764,0.0020248564,59,4884320,243747.26865434647,5.851938e-06,65.48
0.0,-1.707798e-08,-2.956876470588235,0.45815867,73059,0.0006629606,0.0017077981,86,4889304,243974.86517095566,3.5713624e-06,64.49
-1.1920928955078125e-07,-1.4209273e-08,-2.896382352941176,0.49538702,73154,0.0020373524,0.0014209272,95,4894288,244230.79776334763,3.0028502e-06,55.18
-1.1920928955078125e-07,-1.2217215e-08,-2.8628470588235295,0.39678985,73231,0.0033959288,0.0012217215,77,4899272,244456.6494371891,1.7343218e-06,60.62
-1.1920928955078125e-07,-1.0668253e-08,-2.9316941176470586,0.3960291,73304,0.0044011874,0.0010668254,73,4904256,244710.95692753792,1.3420688e-06,68.71
0.0,-9.629855e-09,-2.946688235294117,0.41811478,73379,0.0065231547,0.00096298556,75,4909240,244936.23402881622,5.9140535e-07,67.04
0.0,-9.018082e-09,-3.008105882352942,0.35865062,73442,0.00032943906,0.0009018083,63,4914224,245163.55385756493,2.4024104e-07,77.22
1.1920928955078125e-07,-8.613517e-09,-2.914864705882353,0.41666704,73520,-0.007857631,0.0008613517,78,4919208,245425.6847088337,1.096889e-07,65.2
0.0,-8.40919e-09,-2.9521647058823532,0.4212528,73598,0.002955449,0.0008409189,78,4924192,245655.01418876648,4.747506e-08,60.43
-1.1920928955078125e-07,-8.256183e-09,-2.9474823529411767,0.42356992,73674,0.0044927956,0.0008256184,76,4929176,245909.71679973602,2.301773e-08,76.81
0.0,-8.194121e-09,-2.9346941176470587,0.47121918,73764,-0.005067412,0.0008194121,90,4934160,246140.23536014557,9.237549e-09,59.81
0.0,-8.063928e-09,-2.9231529411764705,0.3974244,73837,-0.0005811027,0.00080639275,73,4939144,246371.5374829769,1.12815055e-08,61.08
0.0,-8.411296e-09,-2.969541176470589,0.4307066,73915,-0.0061595086,0.0008411296,78,4944128,246681.33195710182,6.557502e-08,68.68
1.1920928955078125e-07,-8.870231e-09,-2.9224411764705884,0.43149027,73993,0.009943023,0.0008870231,78,4949112,246910.5646457672,1.2249981e-07,63.03
0.0,-9.526829e-09,-2.930717647058824,0.44514048,74079,-0.005319291,0.0009526829,86,4954096,247215.08614897728,2.583866e-07,61.33
0.0,-1.0044463e-08,-2.9603058823529422,0.45645458,74164,-0.007307645,0.0010044463,85,4959080,247444.45876979828,1.8975217e-07,50.82
0.0,-1.0403074e-08,-2.842199999999999,0.35865247,74237,-0.005451585,0.0010403076,73,4964064,247668.6811132431,9.100674e-08,68.82
-2.384185791015625e-07,-1.0654892e-08,-2.911488235294117,0.3618769,74304,-0.0046439758,0.0010654893,67,4969048,247926.34698724747,4.5155602e-08,70.45
0.0,-1.08812035e-08,-2.9635470588235298,0.45093858,74384,0.0017665047,0.0010881204,80,4974032,248153.80827069283,2.3317568e-08,65.43
1.1920928955078125e-07,-1.0971786e-08,-2.9992352941176468,0.3680399,74449,-0.002472505,0.0010971787,65,4979016,248382.2833893299,6.039266e-09,70.11
0.0,-1.10810525e-08,-2.8768235294117646,0.38815266,74523,-0.00019582594,0.0011081053,74,4984000,248686.79562211037,4.252988e-09,73.83
-1.1920928955078125e-07,-1.1104569e-08,-2.935894117647059,0.39784908,74595,0.016279306,0.0011104569,72,4988984,248909.84724736214,-3.2811678e-09,70.31
0.0,-1.1170627e-08,-2.906258823529411,0.36614448,74666,-0.009136751,0.0011170628,71,4993968,249216.6634671688,-2.260768e-09,75.15
1.1920928955078125e-07,-1.1227588e-08,-2.9213411764705883,0.37284565,74739,-0.0052588154,0.0011227587,73,4998952,249443.64895653725,4.4558054e-10,62.79
0.0,-1.1228408e-08,-2.9385882352941173,0.47877583,74826,0.010618778,0.0011228409,87,5003936,249672.71661973,2.582033e-10,60.46
0.0,-1.1287735e-08,-3.00125294117647,0.56811625,74927,-0.0002391761,0.0011287734,101,5008920,249983.97286629677,-6.529889e-10,52.1
0.0,-1.16900285e-08,-2.995870588235294,0.44426244,75009,0.010016752,0.0011690028,82,5013904,250212.33601379395,8.275058e-08,57.95
1.1920928955078125e-07,-1.2121738e-08,-2.9754647058823527,0.39905295,75081,0.0058223773,0.0012121738,72,5018888,250468.232909441,1.192719e-07,66.64
0.0,-1.2534936e-08,-2.9006882352941172,0.46054947,75166,0.013183888,0.0012534936,85,5023872,250692.43737483025,4.6166036e-08,58.91
0.0,-1.3005986e-08,-3.0033058823529415,0.3762049,75230,-0.015880538,0.0013005986,64,5028856,250915.0711901188,1.3976067e-07,68.86
1.7881393432617188e-07,-1.2402815e-08,-3.006794117647059,0.42640024,75307,-0.00243084,0.0012402815,77,5033840,251223.35056757927,3.041888e-07,61.49
0.0,-1.1542646e-08,-2.977311764705882,0.37203398,75373,-0.004276474,0.0011542647,66,5038824,251447.03998184204,5.34719e-07,71.88
0.0,-1.1018399e-08,-2.969499999999999,0.38692397,75442,-0.009472573,0.0011018398,69,5043808,251756.13372397423,2.0690644e-07,72.38
0.0,-1.0770937e-08,-2.957376470588235,0.4592051,75529,-0.0073126378,0.0010770936,87,5048792,251984.32871747017,8.708784e-08,56.03
1.1920928955078125e-07,-1.0488654e-08,-2.9942470588235297,0.45692056,75610,-0.0018447712,0.0010488655,81,5053776,252210.31325030327,3.251718e-08,60.24
1.1920928955078125e-07,-1.0187517e-08,-3.0426882352941167,0.36753175,75674,-0.0015257798,0.0010187516,64,5058760,252460.6030099392,7.330743e-08,71.74
1.1920928955078125e-07,-1.0194492e-08,-2.9563529411764704,0.4809739,75763,-0.00797184,0.0010194492,89,5063744,252689.2639183998,6.635139e-09,55.33
0.0,-1.0570341e-08,-2.901523529411765,0.44085962,75844,0.004367573,0.0010570341,81,5068728,252917.9268770218,7.5312734e-08,53.84
0.0,-1.1015407e-08,-2.958629411764706,0.3723337,75912,0.007674796,0.0011015408,68,5073712,253167.93309807777,1.1709999e-07,75.93
0.0,-1.1363724e-08,-2.9812882352941172,0.47212252,75999,-0.006932521,0.0011363723,87,5078696,253394.00064086914,5.0396768e-08,56.32
1.1920928955078125e-07,-1.1797852e-08,-2.9570294117647054,0.3514587,76065,-0.01023962,0.0011797851,66,5083680,253660.01093888283,7.8088405e-08,62.37
0.0,-1.2215538e-08,-3.005811764705882,0.5051922,76156,-0.00055003236,0.0012215539,91,5088664,253886.28623604774,6.267277e-08,53.55
-1.1920928955078125e-07,-1.2496474e-08,-2.928770588235294,0.4661927,76243,0.0053583593,0.0012496475,87,5093648,254112.30594658852,2.5755263e-08,61.53
1.1920928955078125e-07,-1.2631364e-08,-2.9719588235294117,0.5040551,76333,0.0035813556,0.0012631365,90,5098632,254369.5671992302,7.617301e-09,51.3
-1.1920928955078125e-07,-1.3465442e-08,-2.9610529411764706,0.44630948,76414,-0.0132608,0.0013465442,81,5103616,254595.82219910622,2.8324973e-07,62.14
0.0,-1.2491364e-08,-3.0202764705882355,0.4736936,76499,-0.002412248,0.0012491364,85,5108600,254903.37361431122,4.963031e-07,49.26
0.0,-1.116073e-08,-3.0358000000000005,0.45023185,76577,0.0052247113,0.0011160731,78,5113584,255132.25344061852,1.0294859e-06,69.31
-1.1920928955078125e-07,-9.3982e-09,-3.0056529411764705,0.43354347,76655,-0.00466932,0.0009398201,78,5118568,255357.25786972046,2.2258905e-06,67.95
1.1920928955078125e-07,-7.902012e-09,-2.9701647058823526,0.32338303,76714,-0.0049073678,0.00079020124,59,5123552,255659.84231472015,1.615381e-06,76.23
0.0,-7.2666975e-09,-3.011458823529413,0.3910063,76780,0.005344115,0.0007266698,66,5128536,255883.17899799347,4.1598372e-07,81.86
1.1920928955078125e-07,-6.966121e-09,-3.0076647058823536,0.5947699,76886,-0.005251379,0.0006966121,106,5133520,256145.86709690094,1.1481785e-07,46.75
0.0,-6.7516153e-09,-2.966870588235295,0.48966455,76976,-0.007159802,0.0006751616,90,5138504,256370.8958849907,5.3020884e-08,52.22
1.1920928955078125e-07,-6.5846057e-09,-2.8865117647058827,0.35452217,77041,0.002511362,0.00065846054,65,5143488,256595.55600690842,1.9149061e-08,66.32
0.0,-6.7217827e-09,-2.9791941176470584,0.46145093,77126,-0.003580085,0.0006721783,85,5148472,256903.23024010658,1.2966931e-08,65.68
-1.1920928955078125e-07,-6.932365e-09,-2.9191705882352945,0.43867534,77209,0.0033536893,0.0006932365,83,5153456,257129.4435184002,2.7584651e-08,57.53
-1.1920928955078125e-07,-7.052743e-09,-2.993641176470588,0.46265602,77292,0.0073127323,0.00070527435,83,5158440,257434.30343794823,9.765307e-09,60.61
0.0,-7.161382e-09,-3.019705882352941,0.52160263,77380,0.0038449515,0.0007161382,88,5163424,257660.84564328194,1.3481463e-09,56.95
0.0,-7.1759603e-09,-3.0562529411764707,0.39216632,77449,-0.0055011064,0.00071759603,69,5168408,257888.69045829773,2.3793245e-09,65.51
0.0,-7.2456867e-09,-2.9691,0.48826057,77535,0.0033109912,0.0007245687,86,5173392,258195.4764533043,-4.828945e-10,64.21
-1.1920928955078125e-07,-7.2823223e-09,-3.025741176470587,0.5993225,77637,0.005764188,0.00072823226,102,5178376,258423.96968889236,5.585729e-10,50.86
-1.1920928955078125e-07,-7.262063e-09,-2.922917647058824,0.40486088,77713,0.007864196,0.00072620634,76,5183360,258649.87543559074,-8.213672e-10,58.39
-1.1920928955078125e-07,-7.674971e-09,-3.0619941176470586,0.5243213,77801,0.0072309887,0.0007674972,88,5188344,258906.62743520737,1.03019204e-07,62.01
0.0,-8.194143e-09,-2.9533000000000005,0.442111,77884,0.0011192181,0.0008194143,83,5193328,259133.08771538734,1.9240287e-07,56.98
-1.1920928955078125e-07,-8.471317e-09,-3.0095941176470586,0.34455004,77941,-0.007832626,0.0008471317,57,5198312,259387.39787244797,9.358955e-08,68.46
-1.1920928955078125e-07,-8.788231e-09,-3.052041176470588,0.5134775,78030,0.0017763565,0.00087882305,89,5203296,259617.61713433266,4.270938e-08,67.46
0.0,-8.936123e-09,-3.016129411764706,0.41436282,78104,0.007821698,0.0008936124,74,5208280,259846.70424866676,2.1883348e-08,60.93
0.0,-9.024415e-09,-2.9527941176470587,0.3810203,78173,0.0036067464,0.0009024415,69,5213264,260156.17624735832,9.840317e-09,70.43
-1.1920928955078125e-07,-8.675e-09,-2.9601529411764704,0.39154255,78242,0.01089525,0.0008675001,69,5218248,260381.74559283257,8.697611e-08,63.39
-1.1920928955078125e-07,-8.1497085e-09,-2.9449058823529413,0.54853696,78345,0.002743648,0.0008149708,103,5223232,260698.34912776947,2.1461224e-07,50.57
0.0,-7.745724e-09,-2.9818647058823533,0.43113267,78425,0.00093871704,0.0007745725,80,5228216,260925.60730671883,9.251768e-08,55.44
0.0,-6.9997608e-09,-2.887723529411765,0.41026044,78507,-0.00029321248,0.0006999761,82,5233200,261154.75404715538,4.932741e-07,63.18
1.1920928955078125e-07,-6.491258e-09,-2.919711764705882,0.48142156,78597,-0.0011002026,0.0006491259,90,5238184,261473.97630500793,2.8433007e-07,53.39
-1.1920928955078125e-07,-6.1476886e-09,-2.9942470588235297,0.48756057,78682,0.0067283046,0.0006147689,85,5243168,261706.0470249653,1.1898607e-07,56.95
0.0,-5.939587e-09,-2.9939058823529416,0.3688562,78748,-0.0014654009,0.0005939587,66,5248152,262012.37742590904,5.4710007e-08,73.35
-2.384185791015625e-07,-5.807077e-09,-2.9789352941176475,0.39350438,78823,-0.009775316,0.00058070774,75,5253136,262238.7702088356,2.7744052e-08,68.0
0.0,-5.759973e-09,-3.0011117647058825,0.47849634,78906,0.007743597,0.0005759973,83,5258120,262469.09407043457,1.2417031e-08,60.12
1.1920928955078125e-07,-5.655956e-09,-3.0469352941176475,0.4101656,78977,-0.0021778154,0.00056559563,71,5263104,262785.0356616974,7.775133e-09,67.53
-1.1920928955078125e-07,-5.6322897e-09,-2.961105882352941,0.37435746,79046,0.0021583377,0.00056322897,69,5268088,263012.83030056953,7.53296e-09,85.3
-1.1920928955078125e-07,-5.626312e-09,-2.8845647058823527,0.4598893,79136,-0.0032555545,0.0005626312,90,5273072,263244.0406179428,5.623875e-09,59.07
0.0,-5.0787348e-09,-2.986476470588235,0.54755825,79236,-0.00038506766,0.0005078735,100,5278056,263511.8098127842,4.017167e-07,49.68
1.1920928955078125e-07,-4.3777324e-09,-2.9957176470588234,0.5177977,79328,0.00966003,0.00043777327,92,5283040,263745.5749373436,5.9963537e-07,54.19
-1.1920928955078125e-07,-4.071911e-09,-3.0016294117647053,0.4440137,79410,-0.0024620388,0.00040719108,82,5288024,264009.4655046463,8.8563496e-08,59.53
1.1920928955078125e-07,-3.988853e-09,-2.864935294117647,0.38704422,79487,0.006029169,0.00039888525,77,5293008,264241.6960437298,8.9553787e-10,62.98
0.0,-3.9308388e-09,-2.9410294117647062,0.32773256,79544,-0.0028498904,0.00039308387,57,5297992,264468.8283793926,-1.7371343e-08,86.55
0.0,-3.919507e-09,-3.0231823529411765,0.39685348,79614,-0.009557681,0.0003919507,70,5302976,264785.2545571327,-1.0589542e-08,68.04
0.0,-3.9055044e-09,-3.0059882352941174,0.38105604,79682,0.005691647,0.0003905504,68,5307960,265016.58862638474,-1.03136095e-08,70.39
0.0,-3.8941925e-09,-2.957,0.33159065,79745,-0.014299793,0.00038941926,63,5312944,265269.15812945366,-2.5966014e-09,73.56
0.0,-3.889136e-09,-2.9451,0.43251657,79824,0.0032503738,0.0003889136,79,5317928,265500.5892729759,-4.353896e-09,65.85
1.1920928955078125e-07,-3.897771e-09,-2.9370117647058827,0.5149016,79921,0.0053236075,0.0003897771,97,5322912,265734.19692635536,-3.605454e-09,50.54
0.0,-3.8693972e-09,-2.9674,0.39046538,79990,0.007326982,0.00038693973,69,5327896,265989.84207725525,-5.562024e-09,64.65
-1.1920928955078125e-07,-3.8853383e-09,-2.9781882352941187,0.46218094,80072,0.010033041,0.0003885338,82,5332880,266223.9819455147,-1.2416321e-10,54.52
-1.1920928955078125e-07,-3.971822e-09,-2.9703705882352938,0.40915093,80147,-0.0032439083,0.0003971822,75,5337864,266481.5300812721,2.7673295e-08,69.63
-1.1920928955078125e-07,-4.087309e-09,-2.9898294117647053,0.4958484,80235,0.003587127,0.0004087309,88,5342848,266714.81259822845,5.305128e-08,54.71
1.1920928955078125e-07,-4.14832e-09,-2.9802352941176466,0.38328066,80306,-0.017824493,0.00041483203,71,5347832,266949.1016550064,2.3204375e-08,68.45
0.0,-4.1907184e-09,-2.969394117647058,0.4524839,80388,0.006041058,0.00041907185,82,5352816,267217.53438568115,2.4447345e-08,65.68
-1.1920928955078125e-07,-4.22675e-09,-3.0037764705882353,0.4159123,80463,-0.009145228,0.00042267505,75,5357800,267448.38731741905,1.3016905e-08,64.98
5.960464477539063e-08,-4.2303756e-09,-3.023194117647059,0.38830024,80531,-0.0033558516,0.00042303756,68,5362784,267681.00149822235,8.245573e-09,61.31
-1.1920928955078125e-07,-4.269996e-09,-3.062888235294117,0.5557492,80626,-0.0002001971,0.0004269996,95,5367768,267939.9536204338,5.532953e-09,61.21
0.0,-4.283649e-09,-2.949082352941177,0.42939177,80705,0.015508622,0.0004283649,79,5372752,268170.6743955612,1.0660106e-09,54.49
0.0,-4.26915e-09,-2.9611705882352934,0.37700695,80774,-0.0022922456,0.000426915,69,5377736,268483.1632602215,3.3028544e-09,63.97
0.0,-4.27295e-09,-2.979782352941176,0.4144007,80851,-0.009525365,0.00042729502,77,5382720,268713.1748557091,-3.374519e-09,65.9
0.0,-4.276215e-09,-2.9816999999999996,0.31202036,80905,0.0029852642,0.0004276215,54,5387704,268939.58240652084,4.961809e-10,74.83
-2.384185791015625e-07,-4.2913313e-09,-3.0453529411764704,0.47323006,80982,0.011747984,0.00042913316,77,5392688,269250.1178190708,2.1277635e-09,68.33
0.0,-4.287524e-09,-3.008029411764706,0.39160123,81051,0.003477316,0.00042875245,69,5397672,269479.17116451263,-2.9048336e-10,70.3
0.0,-4.2944834e-09,-2.913735294117647,0.3869951,81125,-0.00043852394,0.00042944832,74,5402656,269785.4836483002,1.3630992e-09,65.0
0.0,-4.2919037e-09,-2.9878705882352934,0.41851768,81199,0.0073951627,0.0004291904,74,5407640,270015.6139140129,1.0512032e-09,68.85
1.1920928955078125e-07,-4.2953885e-09,-2.918488235294118,0.33449242,81265,-0.011254957,0.00042953886,66,5412624,270242.96126556396,-8.3075413e-10,64.76
